0001	fe6f798541	Initial revision
0002	f5abfd9e0d	Add changes for v242.
0003	3d51c2d8a4	Added lesskey.h.
0004	d87add925d	Initial revision
0005	1b1513c137	Add -f flag.
0006	f262f2ea91	Fix compile errors if TAB_COMPLETE_FILENAME not defined.
0007	19ebb0e116	v244
0008	17d32fe685	v245
0009	e14b6bb271	Add WARNING about hilite_search with TAB chars.
0010	71904857b7	Doc -f flag and #stop.
0011	88cf6bf149	Don't hilite_search line number displayed with -N.
0012	982adba9af	Clean up comments.
0013	6f8e4c49e6	Clean up get_editkeys.
0014	589927039d	Doc -f flag to lesskey.
0015	f73dc1a1d7	Put helpfile in /usr/local/share; update defines.dos.
0016	0aae6edad8	Add -V option.
0017	1abf5092fc	Clarify use of #stop.
0018	3502a8f6f6	Update version number.
0019	446987b79f	Remove lesskey -f flag; add lesskey -V flag; lesskey defaults to .lesskey.in rather than stdin.
0020	352f4f2d69	Lesskey input file "-" means stdin.
0021	4f14525f66	Convert cfgetospeed values to ospeed values.
0022	3f138043ad	Update to v251.
0023	ce5d0e5ff2	Change default lesskey input file from .lesskey.in to .lesskey
0024	364b9e1626	Add version.obj to lesskey link.
0025	544238c7bb	Deal with tags file when pattern has a backslash.
0026	1326aae5cc	Fix -k option: must init_cmds before opt_k.
0027	bb24fe6224	Make -k take precedence over ~/.less.
0028	501abc5c29	Add #define EXAMINE to disable :e command.
0029	e75313d9e2	Change highlighting: only highlite search results (but now it is reliable).
0030	7ccde8cf6c	make newfuncs creates funcs.h now.
0031	604f66c965	Add goto_line; add TERM=LESSDEBUG
0032	c8fb92bcb9	Add repaint_hilite and optimize highlight manipulation.
0033	7e80bb3acf	is_hilite epos==NULL_POSITION means to end-of-file.
0034	321b95e50d	Document highlighting changes.
0035	9f925007a9	Add warning comment.
0036	1e83ac524f	Fix bugs if highlighting line with backspaces and BS_SPECIAL is on.
0037	bd9f1f376c	Convert to autoconf 2.0.
0038	26a4b57603	Add SECURE to make it easier to build a secure version.
0039	65049c8a3d	Use system WERASE char as EC_W_BACKSPACE cmd.
0040	12a9ec54dc	Change static hilite table to a dynamically-allocated linked list.
0041	0db5e812f2	Change -F to -g; add -G functionality, like old hilite search (hilite every occurence).
0042	6821b83a54	Reimplement -G, with prep_hilite.
0043	ce494e17c6	Describe SECURE define.
0044	8b078caa11	Get rid of extraneous prep_hilites near end of file.
0045	058c00dff5	Allow EXTRA string after line-edit cmd in lesskey file.
0046	48b6e846a7	glob() can return NULL.
0047	c9c2b3ad43	Clean up compilation.
0048	ef32263a5e	Make filestate dynamic; implement LESSOPEN=|cmd feature.
0049	a754f3c26b	Add -I flag; clean up quit(-1); start using TRUE,FALSE and OPT_OFF,OPT_ON,OPT_ONPLUS.
0050	e6bbec9caa	Formalize the four-byte header emitted by a LESSOPEN pipe.
0051	a66a6f1149	Get rid of four-byte header for LESSOPEN pipe.
0052	fad60418d0	Use defines for quit() statuses.
0053	de56cdc6b9	Close alt file before opening new one (avoid multiple popen's).
0054	25d543162c	Back out thisfile==NULL changes.  Maybe later.
0055	91d2ec3e7d	Use S_ISDIR,S_ISREG if available.
0056	33aa190dee	Check VISUAL before EDITOR environment variable.
0057	eabfedc32f	Use VISUAL; use S_ISDIR/S_ISREG; fix config problem with Solaris POSIX regcomp.
0058	3e8aa07865	Don't quit on read error or seek error.
0059	d118928693	Update help file.
0060	3efcd51334	Fix multi-file searches with LESSOPEN pipe.
0061	5c8f8542ff	Remove -L, old semantics of -l; add NO_QUERY.
0062	0849dd9dfb	Remove -L, old semantics of -l; add NO_QUERY.
0063	77d25633af	Automatically rename defines.dos to defines.h.
0064	feddeb278f	Update NEWS & README.
0065	80fabea52b	Don't clear ch_ungotchar in ch_flush: we lose the char we ungot in open_altfile.
0066	99e849085d	Update LESSOPEN example scripts.
0067	b21fd46d93	Don't call LESSOPEN on a pipe.
0068	999ed7e336	v273.
0069	f3b3945357	Fix ch_ungetchar overrun bug; lint cleanup.
0070	b40048b724	Allow compile with HILITE_SEARCH = 0.
0071	4a1059f4cd	Port to OS/2.
0072	a782f6fa02	Don't need to call fexpand in open_altfile (crashes on file "x%y").
0073	452bc11054	Fix bug if chnage -G at EOF (prep_hilite must handle epos==NULL_POSITION).
0074	a50a9fef39	Fix OS/2 version.
0075	2019be55b9	Initial revision
0076	2e64580254	Fix OS/2 version.
0077	62aa7faab9	Change dos charset.
0078	fc1e8308b7	Add "next" charset; don't display ^X for X > 128.
0079	1bd4d42332	Update copyright notice
0080	a2ad8cbbec	v277
0081	c8e8aa15c5	Minor changes for v277.
0082	f52ca3ddd6	Change default for -G option.
0083	ecf8e963bd	Initial revision
0084	54b5fe049b	Add GNU options --help, --version; minor config fixes.
0085	de70c40b8d	Clean up glob; don't set # if we can't open the new file.
0086	7fee052f88	Repeat search should turn on hilites.
0087	81fa932d26	v281.
0088	fdb07cffe5	Compiler workaround for IRIX.
0089	7f1c7e7b7c	Don't leave zombies if LESSOPEN pipe is empty.
0090	fb4bdca3bb	v281
